Filename,Time,Cate,R/G_1,B/G_1,Stdev_1,R/G_2,B/G_2,Stdev_2,R/G_3,B/G_3,Stdev_3,R/G_4,B/G_4,Stdev_4,R/G_5,B/G_5,Stdev_5,R/G_6,B/G_6,Stdev_6,R/G_7,B/G_7,Stdev_7,R/G_8,B/G_8,Stdev_8,R/G_9,B/G_9,Stdev_9,R/G_10,B/G_10,Stdev_10,R/G_11,B/G_11,Stdev_11,R/G_12,B/G_12,Stdev_12,R/G_13,B/G_13,Stdev_13,R/G_14,B/G_14,Stdev_14,R/G_15,B/G_15,Stdev_15,R/G_16,B/G_16,Stdev_16,R/G_17,B/G_17,Stdev_17,R/G_18,B/G_18,Stdev_18,R/G_19,B/G_19,Stdev_19,R/G_20,B/G_20,Stdev_20,R/G_21,B/G_21,Stdev_21,R/G_22,B/G_22,Stdev_22,R/G_23,B/G_23,Stdev_23,R/G_24,B/G_24,Stdev_24,CV,CH,RTV,RTH,RBV,RBH,LBV,LBH,LTV,LTH,Grey-Mean-UP,Grey-Mean-Down,Grey-Mean-Left,Grey-Mean-Right,Grey-Red-UP,Grey-Red-Down,Grey-Red-Left,Grey-Red-Right,Grey-Green-UP,Grey-Green-Down,Grey-Green-Left,Grey-Green-Right,Grey-Blue-UP,Grey-Blue-Down,Grey-Blue-Left,Grey-Blue-Right,Grey-Stdev-UP,Grey-Stdev-Down,Grey-Stdev-Left,Grey-Stdev-Right,Grey-R/G-UP,Grey-R/G-Down,Grey-R/G-Left,Grey-R/G-Right,Grey-B/G-UP,Grey-B/G-Down,Grey-B/G-Left,Grey-B/G-Right
BackColor_E266C760800226_20170612135514.jpg,2017/6/28 9:55,Lens0Color,1.63,0.35,2.16,1.29,0.58,1.72,0.63,1.05,2.36,0.53,0.16,2.12,0.99,1.12,1.89,0.32,0.7,2.77,1.62,0.01,1.96,0.85,2.11,2.11,2.47,0.79,2.21,2.21,1.92,1.67,0.74,0,1.8,1.22,0.01,1.43,0.63,3.48,1.75,0.08,0.1,2.41,4.01,0.54,2.89,1.06,0,0.99,2.44,1.55,2.14,0.01,1.04,1.83,0.96,0.83,1.41,0.94,0.81,1.54,0.93,0.75,1.61,0.88,0.65,2.04,0.78,0.61,1.97,0.75,0.41,1.58,0.514,0.429,0.137,0.243,0.122,0.221,0.248,0.342,0.226,0.241,129.8249,137.5171,99.51462,109.0223,122.3395,134.514,93.81049,106.0897,138.4553,144.9023,106.6671,115.3525,104.1163,107.7832,77.82323,83.77245,8.598174,7.617311,13.80338,4.867317,0.883602867,0.928308246,0.879469771,0.91970005,0.751984937,0.743833604,0.729589817,0.726230034
BackColor_E266C760800226_20170612135719.jpg,2017/6/28 9:55,Lens0Color,1.69,0.32,2.03,1.32,0.55,1.79,0.63,1.04,2.2,0.52,0.13,2.06,1,1.13,1.91,0.3,0.67,2.92,1.67,0.01,1.95,0.86,2.19,2.05,2.57,0.78,2.15,2.21,1.92,1.57,0.72,0,1.86,1.23,0.01,1.48,0.62,3.56,1.7,0.08,0.1,2.28,4.24,0.53,2.76,1.05,0,1.03,2.52,1.56,2.11,0.01,1.05,1.7,0.97,0.82,1.32,0.94,0.81,1.56,0.92,0.74,1.76,0.87,0.64,2.01,0.77,0.6,1.97,0.74,0.37,1.49,0.525,0.583,0.122,0.253,0.123,0.241,0.21,0.348,0.205,0.224,123.6409,130.8503,93.86916,102.615,118.1306,127.66,89.7285,99.67928,131.6074,138.301,100.1513,109.0617,96.61967,101.5548,72.88934,77.11126,7.95939,7.739027,12.39941,4.756168,0.897598463,0.923059125,0.895929459,0.913971449,0.734150739,0.734302717,0.72779225,0.707042527
BackColor_E266C760800226_20170612135950.jpg,2017/6/28 9:56,Lens0Color,1.68,0.32,2.03,1.31,0.55,1.8,0.62,1.03,2.25,0.52,0.13,2.12,0.99,1.12,1.88,0.29,0.67,2.84,1.65,0.01,1.82,0.85,2.18,2.04,2.55,0.75,2.18,2.19,1.9,1.6,0.72,0,1.84,1.22,0.01,1.36,0.6,3.52,1.68,0.08,0.1,2.26,4.23,0.53,2.82,1.05,0,1.01,2.5,1.54,2.15,0.01,1.03,1.73,0.96,0.82,1.34,0.94,0.8,1.49,0.91,0.73,1.7,0.87,0.64,2.1,0.76,0.6,1.96,0.73,0.37,1.54,0.58,0.567,0.112,0.211,0.113,0.256,0.203,0.347,0.188,0.187,123.569,130.6626,93.87648,102.6568,116.5717,126.7737,88.3298,99.14422,132.2563,138.2536,100.828,109.603,96.22475,101.5409,72.66383,76.01221,8.712523,8.353187,12.07035,5.029305,0.88140754,0.916964911,0.876044353,0.904575787,0.727562695,0.734453931,0.720671143,0.693523079
BackColor_E266C760800226_20170612140201.jpg,2017/6/28 9:56,Lens0Color,1.69,0.33,2.05,1.32,0.55,1.82,0.63,1.04,2.16,0.53,0.13,2.11,1.01,1.13,1.89,0.31,0.67,2.76,1.67,0.01,1.86,0.86,2.18,2.03,2.57,0.77,2.17,2.21,1.92,1.56,0.74,0,1.83,1.23,0.01,1.49,0.63,3.58,1.71,0.09,0.1,2.33,4.25,0.53,2.78,1.05,0,0.99,2.54,1.56,2.08,0.01,1.05,1.72,0.97,0.83,1.37,0.95,0.81,1.51,0.92,0.74,1.68,0.88,0.64,2.06,0.79,0.61,1.96,0.75,0.37,1.5,0.534,0.486,0.067,0.194,0.103,0.217,0.168,0.372,0.195,0.178,123.8462,131.0493,93.94366,102.5647,119.1302,128.4487,89.9519,100.1191,131.527,138.1666,100.0854,108.849,96.49901,101.9183,73.27861,76.94871,7.885803,7.547129,12.33083,4.752665,0.905747109,0.929665346,0.898751466,0.919798069,0.733682134,0.737647883,0.732160835,0.706930794
BackColor_E266C760800226_20170612140428.jpg,2017/6/28 9:56,Lens0Color,1.68,0.32,2,1.32,0.56,1.81,0.63,1.04,2.28,0.52,0.13,2.14,1,1.13,1.85,0.3,0.67,2.83,1.66,0.01,1.81,0.86,2.18,2.01,2.56,0.77,2.13,2.2,1.91,1.62,0.73,0,1.82,1.23,0.01,1.44,0.61,3.53,1.7,0.08,0.1,2.25,4.23,0.53,2.79,1.05,0,1.02,2.52,1.56,2.1,0.01,1.04,1.7,0.96,0.82,1.37,0.94,0.81,1.5,0.91,0.74,1.73,0.87,0.65,2.08,0.77,0.6,1.98,0.74,0.37,1.49,0.48,0.501,0.138,0.235,0.132,0.221,0.259,0.348,0.211,0.198,123.6988,130.5159,93.85233,102.6071,117.8193,126.6776,89.10256,99.80594,131.9396,138.143,100.358,109.1701,96.52698,101.8264,73.03107,76.4017,8.627424,8.143636,12.15695,4.9454,0.89297906,0.917003395,0.887847107,0.914224133,0.731599762,0.737108648,0.727705514,0.699840891
BackColor_E266C760800226_20170612140611.jpg,2017/6/28 9:56,Lens0Color,1.69,0.33,2.03,1.32,0.56,1.78,0.63,1.05,2.26,0.52,0.13,2.07,0.99,1.12,1.86,0.3,0.67,2.87,1.66,0.01,1.89,0.86,2.18,2.02,2.57,0.78,2.18,2.2,1.92,1.58,0.72,0,1.68,1.23,0.01,1.49,0.62,3.62,1.72,0.07,0.09,2.28,4.23,0.53,2.77,1.05,0,0.98,2.51,1.55,2.17,0.01,1.04,1.67,0.96,0.82,1.37,0.94,0.81,1.46,0.92,0.74,1.77,0.87,0.63,2.06,0.76,0.6,1.99,0.73,0.37,1.52,0.766,0.769,0.125,0.239,0.113,0.242,0.222,0.386,0.189,0.214,123.6716,130.69,93.90087,102.5447,117.4371,126.9069,89.20931,99.38977,131.974,138.2956,100.4854,109.1423,96.73817,101.8564,73.04914,76.70243,8.094153,7.660067,11.94444,4.76447,0.889850274,0.917649585,0.887783797,0.910643903,0.733009305,0.736512225,0.726962723,0.702774543
BackColor_E266C760800226_20170612141411.jpg,2017/6/28 9:57,Lens0Color,1.62,0.35,2.12,1.28,0.57,1.68,0.62,1.05,2.31,0.52,0.15,2.19,0.99,1.12,1.93,0.32,0.7,2.81,1.62,0.01,1.91,0.85,2.11,2.13,2.46,0.79,2.18,2.21,1.9,1.66,0.74,0,1.8,1.21,0.01,1.42,0.62,3.39,1.78,0.09,0.1,2.41,4.01,0.54,2.91,1.06,0,1.05,2.43,1.54,2.08,0.01,1.04,1.89,0.96,0.83,1.44,0.94,0.81,1.58,0.92,0.75,1.56,0.88,0.66,2.1,0.76,0.61,1.97,0.74,0.41,1.58,0.628,0.476,0.133,0.212,0.122,0.216,0.2,0.313,0.193,0.2,129.6078,137.187,99.78674,108.8896,121.1307,134.193,94.77574,106.4487,138.9486,144.7011,106.7897,115.4012,103.6372,106.6633,76.98197,82.43104,8.871036,8.234062,13.50733,5.089895,0.87176625,0.927380649,0.887498888,0.922422817,0.745867177,0.737128467,0.720874485,0.714299678
BackColor_E266C760801446_20170612232026.jpg,2017/6/28 9:57,Lens0Color,1.64,0.38,2.11,1.3,0.6,1.83,0.63,1.08,2.33,0.54,0.17,2.19,1.01,1.15,1.98,0.32,0.7,2.94,1.65,0.01,1.98,0.89,2.17,2.05,2.53,0.85,2.19,2.22,1.98,1.71,0.74,0,1.79,1.22,0.01,1.66,0.72,3.48,1.76,0.1,0.11,2.39,3.96,0.58,2.93,1.06,0,1.16,2.46,1.58,2.13,0.01,1.06,2.07,0.97,0.83,1.47,0.95,0.82,1.56,0.93,0.78,1.52,0.88,0.68,2.07,0.79,0.63,2.07,0.77,0.46,1.69,0.455,0.44,0.305,0.416,0.352,0.288,0.175,0.194,0.167,0.298,125.1147,134.5928,98.84034,104.7286,118.7238,131.0745,95.13762,101.459,132.556,141.5832,105.1935,110.9174,103.3629,107.7643,76.3685,82.03686,19.79142,12.30076,7.936813,13.99828,0.89565014,0.925777211,0.904405881,0.914725733,0.779767796,0.761137621,0.725981168,0.739621196
BackColor_E266C760801446_20170612232205.jpg,2017/6/28 9:57,Lens0Color,1.66,0.36,2.18,1.31,0.59,1.85,0.64,1.08,2.44,0.54,0.15,2.14,1.02,1.15,2.03,0.32,0.7,2.98,1.64,0.01,1.97,0.88,2.16,2.1,2.49,0.81,2.2,2.26,1.95,1.66,0.75,0,1.67,1.23,0.01,1.61,0.7,3.55,1.82,0.1,0.11,2.44,4.1,0.57,2.95,1.06,0,0.97,2.47,1.56,2.16,0.01,1.05,2.07,0.97,0.84,1.45,0.95,0.82,1.59,0.93,0.76,1.57,0.89,0.65,2.18,0.8,0.61,2.12,0.78,0.42,1.72,0.537,0.439,0.28,0.378,0.262,0.253,0.164,0.177,0.154,0.233,125.4302,135.9189,99.36787,105.0434,119.5604,133.5143,95.37782,101.8345,132.7065,142.8041,105.1008,110.861,103.3481,107.7185,80.87093,83.80191,21.05623,11.25995,8.179224,14.10736,0.900938537,0.934947246,0.907489001,0.91857822,0.778771952,0.754309575,0.769460651,0.755918763
BackColor_E266C760801813_20170613085937.jpg,2017/6/28 9:58,Lens0Color,1.59,0.36,2.05,1.29,0.58,1.8,0.63,1.04,2.29,0.53,0.16,2.15,0.98,1.1,1.98,0.33,0.67,2.9,1.62,0.01,1.83,0.83,2.12,2.07,2.45,0.78,2.15,2.11,1.87,1.65,0.74,0,1.79,1.21,0.01,1.58,0.62,3.38,1.75,0.11,0.12,2.33,3.91,0.55,2.67,1.06,0,1.22,2.39,1.5,2.11,0.01,1,1.66,0.96,0.83,1.41,0.93,0.82,1.65,0.92,0.76,1.55,0.87,0.64,2.06,0.75,0.59,2,0.71,0.38,1.64,0.642,0.598,0.264,0.188,0.228,0.264,0.113,0.28,0.152,0.151,126.484,133.1312,99.18851,104.8896,120.5651,125.986,92.99801,99.93002,134.9591,142.2932,106.2969,112.4405,98.13374,104.6025,78.98767,77.96375,7.218171,12.47012,4.859598,5.795881,0.893345465,0.885397194,0.874889202,0.888736888,0.727136888,0.735119458,0.743085358,0.693377831
BackColor_E266C760801813_20170613101207.jpg,2017/6/28 9:58,Lens0Color,1.72,0.27,2.09,1.31,0.59,1.79,0.61,1.08,2.41,0.51,0.09,2.23,0.99,1.16,2.01,0.32,0.71,2.91,1.64,0.01,1.9,0.85,2.33,2.18,2.61,0.77,2.21,2.6,2.22,1.76,0.74,0,1.73,1.22,0.01,1.45,0.53,4.32,1.8,0.06,0.08,2.45,4.7,0.44,2.99,1.07,0,0.68,2.6,1.61,2.19,0.01,1.06,1.54,0.97,0.84,1.41,0.95,0.81,1.62,0.93,0.75,1.58,0.88,0.63,2.13,0.76,0.56,2.23,0.6,0.09,1.55,0.663,0.657,0.24,0.151,0.215,0.202,0.093,0.271,0.126,0.152,124.5618,132.8418,96.55785,102.4103,117.8199,127.2342,92.06245,98.26458,132.5856,141.0117,102.7919,108.7833,100.0449,104.7732,77.07616,80.69653,6.455478,11.89184,4.909166,5.0309,0.888632702,0.902295341,0.895619694,0.903305746,0.754568369,0.743010686,0.749827175,0.74180991
BackColor_E266C760801813_20170613141631.jpg,2017/6/28 9:58,Lens0Color,1.63,0.35,1.98,1.31,0.57,1.77,0.62,1.04,2.34,0.53,0.15,2.18,0.98,1.13,1.99,0.34,0.69,2.77,1.65,0.01,1.87,0.83,2.18,2.02,2.54,0.77,2.12,2.13,1.84,1.62,0.74,0,1.71,1.22,0.01,1.67,0.58,3.42,1.73,0.1,0.12,2.35,4.06,0.51,2.64,1.05,0,0.99,2.42,1.51,2.12,0.01,1.05,1.76,0.96,0.82,1.36,0.94,0.81,1.56,0.91,0.74,1.69,0.87,0.63,2.06,0.75,0.58,1.96,0.73,0.4,1.61,0.384,0.444,0.404,0.357,0.331,0.406,0.256,0.253,0.199,0.189,120.4542,128.8593,94.38776,99.37978,114.1585,122.2841,88.65152,94.326,128.1841,137.4108,101.124,105.8796,96.56197,101.3691,75.10062,79.7056,8.911939,11.86782,5.762667,9.93366,0.890582373,0.889916222,0.876661524,0.89087983,0.753306923,0.73770839,0.742658716,0.752794684
BackColor_E266C760801813_20170613142657.jpg,2017/6/28 9:58,Lens0Color,1.63,0.36,2,1.31,0.59,1.81,0.63,1.07,2.31,0.54,0.15,2.16,0.99,1.13,1.98,0.33,0.69,2.78,1.65,0.01,1.93,0.85,2.21,2.04,2.57,0.79,2.08,2.18,1.92,1.59,0.75,0,1.72,1.23,0.01,1.59,0.62,3.56,1.7,0.11,0.13,2.28,4.16,0.55,2.69,1.06,0,1.18,2.54,1.58,2.04,0.01,1.05,1.66,0.97,0.83,1.37,0.95,0.82,1.53,0.92,0.77,1.68,0.88,0.67,1.98,0.78,0.61,1.97,0.74,0.39,1.59,0.404,0.486,0.303,0.261,0.335,0.3,0.183,0.205,0.201,0.161,121.0079,129.1815,94.59062,98.96951,114.6656,123.5314,88.87933,93.74016,128.8828,136.8291,100.9449,105.5829,96.65466,104.2363,76.39285,79.12262,8.677311,11.90376,5.422626,11.17428,0.889688927,0.902815264,0.880473704,0.887834678,0.749942273,0.761799208,0.756777707,0.749388585
BackColor_E266C760801813_20170613142853.jpg,2017/6/28 9:59,Lens0Color,1.63,0.36,2.03,1.31,0.57,1.79,0.63,1.06,2.34,0.54,0.15,2.16,0.99,1.13,2.03,0.33,0.68,2.8,1.65,0.01,1.94,0.85,2.21,2.05,2.55,0.78,2.1,2.17,1.89,1.61,0.74,0,1.7,1.23,0.01,1.61,0.61,3.53,1.72,0.11,0.13,2.26,4.13,0.55,2.67,1.06,0,1.15,2.48,1.56,2.04,0.01,1.05,1.69,0.97,0.83,1.34,0.95,0.82,1.49,0.92,0.76,1.69,0.88,0.65,2.07,0.77,0.61,2.01,0.73,0.39,1.59,0.44,0.414,0.36,0.27,0.354,0.255,0.181,0.254,0.201,0.181,120.8244,129.0828,94.45325,98.86014,114.4826,123.1903,88.67258,93.17364,128.8515,136.88,100.9793,105.7546,95.36211,103.7244,75.83247,78.43495,8.681605,12.08512,5.394552,11.10433,0.888484806,0.89998758,0.878126309,0.881036286,0.74009313,0.757776154,0.750970446,0.741669393
BackColor_E266C760801813_20170613143024.jpg,2017/6/28 9:59,Lens0Color,1.58,0.4,2.09,1.29,0.61,1.73,0.65,1.07,2.43,0.56,0.19,2.14,0.99,1.12,1.96,0.36,0.71,2.81,1.6,0.02,1.91,0.86,2.08,2.05,2.38,0.79,2.08,2.06,1.82,1.65,0.76,0,1.63,1.22,0.01,1.62,0.64,3.25,1.73,0.12,0.14,2.46,3.7,0.52,2.7,1.06,0,1.01,2.34,1.51,2.07,0.02,1.05,2.2,0.97,0.84,1.43,0.95,0.83,1.54,0.93,0.78,1.57,0.88,0.66,1.99,0.78,0.62,2.02,0.74,0.45,1.63,0.453,0.59,0.345,0.364,0.33,0.333,0.204,0.212,0.191,0.177,131.0284,138.6987,104.1248,108.5792,124.299,132.8985,97.32844,102.3377,138.875,146.6507,111.0447,115.7837,107.8056,112.0744,85.63617,87.92751,8.831227,10.94356,5.78215,12.16549,0.895042304,0.906224791,0.876479832,0.883869664,0.776277948,0.764226833,0.771186468,0.759411817
BackColor_E266C760801813_20170613143156.jpg,2017/6/28 9:59,Lens0Color,1.58,0.39,2.12,1.28,0.6,1.74,0.65,1.07,2.27,0.55,0.18,2.16,0.98,1.12,1.95,0.36,0.71,2.82,1.59,0.03,1.9,0.85,2.07,2.05,2.38,0.78,2.09,2.05,1.81,1.62,0.75,0,1.63,1.22,0.01,1.58,0.65,3.29,1.75,0.12,0.14,2.49,3.73,0.54,2.72,1.06,0,0.98,2.29,1.48,2.08,0.02,1.05,2.24,0.97,0.84,1.42,0.95,0.83,1.51,0.93,0.77,1.54,0.88,0.66,1.99,0.79,0.62,2.03,0.73,0.46,1.65,0.401,0.588,0.371,0.254,0.352,0.306,0.171,0.22,0.192,0.225,131.0817,138.3203,104.2378,108.4004,124.2356,132.6322,97.23875,102.2242,139.0806,146.167,111.3769,115.5118,107.3818,111.9728,85.58897,88.19138,8.9207,11.35233,5.811503,11.87835,0.893263331,0.907401808,0.873060302,0.884967596,0.772083238,0.766060739,0.768462491,0.763483731
BackColor_E266C760801814_20170612204709.jpg,2017/6/28 9:59,Lens0Color,1.55,0.32,2.06,1.27,0.54,1.71,0.62,1.01,2.33,0.51,0.15,2.15,0.95,1.06,2.02,0.3,0.63,2.93,1.61,0.01,1.88,0.81,2.06,2,2.34,0.68,2.07,2.01,1.71,1.62,0.72,0,1.78,1.18,0.01,1.26,0.59,3.25,1.69,0.11,0.12,2.19,3.71,0.46,2.41,1.04,0,1.24,2.28,1.41,2.08,0.01,0.98,1.94,0.95,0.81,1.36,0.94,0.8,1.48,0.91,0.73,1.58,0.86,0.62,2.03,0.74,0.57,1.88,0.69,0.36,1.48,0.527,0.478,0.237,0.29,0.104,0.065,0.071,0.074,0.091,0.196,124.8501,134.296,98.4522,104.4827,114.7272,129.3582,93.29211,99.40861,136.5415,143.2153,106.7891,113.2791,91.73148,100.6807,69.78078,71.70237,7.195073,4.134089,3.250284,4.308879,0.840236851,0.90324288,0.87361079,0.87755473,0.671821241,0.703002403,0.65344478,0.632970866
BackColor_E266C760801816_20170612221009.jpg,2017/6/28 10:00,Lens0Color,1.54,0.36,2.03,1.29,0.55,1.74,0.64,1,2.05,0.53,0.18,2.12,0.97,1.07,1.95,0.37,0.64,2.61,1.63,0.02,1.92,0.84,1.98,1.95,2.41,0.78,2.1,1.91,1.67,1.59,0.73,0.02,1.9,1.21,0.01,1.63,0.64,2.88,1.68,0.12,0.13,2.26,3.77,0.59,2.26,1.05,0,1.36,2.34,1.43,2.1,0.09,0.99,2.27,0.96,0.82,1.37,0.95,0.8,1.5,0.92,0.74,1.63,0.88,0.65,1.96,0.8,0.6,1.85,0.75,0.44,1.48,0.257,0.507,0.07,0.241,0.066,0.061,0.042,0.055,0.089,0.19,121.7647,131.1025,98.51418,101.6574,114.6096,129.369,94.98438,100.5431,131.2461,138.2951,105.599,107.8589,91.42603,99.19493,71.42542,73.50998,4.234952,3.567017,3.334669,3.688364,0.873241948,0.935456137,0.899481813,0.932172496,0.696599975,0.717270026,0.676383488,0.68153838
BackColor_E266C760801817_20170612231723.jpg,2017/6/28 10:00,Lens0Color,1.45,0.35,2.13,1.26,0.55,1.74,0.65,0.98,2.19,0.55,0.19,2.11,0.95,1.02,2.07,0.37,0.64,2.88,1.58,0.02,1.94,0.82,1.9,2.08,2.24,0.71,2.11,1.78,1.48,1.75,0.73,0.02,2,1.19,0.01,1.74,0.62,2.64,1.74,0.13,0.14,2.37,3.3,0.51,2.59,1.04,0,1.3,2.12,1.32,2.13,0.09,0.96,2.26,0.95,0.79,1.46,0.93,0.77,1.55,0.91,0.72,1.64,0.86,0.6,2.08,0.74,0.55,2.03,0.7,0.43,1.76,0.446,0.445,0.315,0.457,0.192,0.213,0.219,0.205,0.195,0.216,125.2772,133.0766,98.54502,106.98,115.4849,125.9522,88.71492,100.6117,136.1347,143.1591,108.4992,115.7257,95.28964,99.006,73.33588,77.85481,15.57183,9.250198,9.478516,8.320251,0.848313472,0.879805755,0.817655061,0.869398068,0.699965843,0.691580207,0.675911712,0.672752984
BackColor_E266C760801818_20170612211617.jpg,2017/6/28 10:00,Lens0Color,1.52,0.38,2.09,1.27,0.59,1.77,0.6,1.06,2.19,0.49,0.2,2.06,0.96,1.11,1.91,0.31,0.68,2.8,1.6,0.02,2.03,0.82,2.1,2.02,2.38,0.78,2.13,2.01,1.79,1.59,0.73,0.03,2,1.18,0.01,1.57,0.59,3.2,1.7,0.1,0.13,2.25,3.71,0.55,2.4,1.04,0,1.3,2.28,1.46,2.01,0.02,1.01,2.2,0.95,0.82,1.37,0.93,0.82,1.53,0.91,0.77,1.79,0.87,0.67,2.01,0.74,0.61,1.9,0.69,0.43,1.42,0.461,0.467,0.041,0.145,0.107,0.146,0.068,0.139,0.117,0.111,126.2701,130.9088,96.86574,104.625,115.6892,125.62,90.75117,98.82045,136.7797,139.1371,104.1848,113.176,100.6853,102.0121,74.68173,75.40276,4.069777,4.175126,3.839905,3.748209,0.845806797,0.902850498,0.871059598,0.873157295,0.736112888,0.733176845,0.716819824,0.666243373
BackColor_E266C760801831_20170613085400.jpg,2017/6/28 10:00,Lens0Color,1.56,0.34,1.91,1.29,0.56,1.66,0.61,1.03,2.02,0.52,0.17,1.98,0.97,1.12,1.89,0.33,0.67,2.69,1.63,0.01,1.87,0.82,2.1,1.91,2.47,0.75,2,2.04,1.78,1.52,0.73,0.02,1.89,1.2,0.01,1.44,0.58,3.18,1.6,0.1,0.12,2.18,3.97,0.54,1.96,1.04,0,1.22,2.36,1.47,1.89,0.02,1.02,2,0.95,0.81,1.34,0.93,0.8,1.58,0.9,0.75,1.63,0.84,0.64,2,0.72,0.6,1.89,0.67,0.41,1.41,0.424,0.259,0.01,0.034,0.016,0.03,0.296,0.024,0.269,0.022,122.1427,127.9811,95.40859,103.5404,115.7375,121.5267,91.25623,100.031,131.0746,137.0736,102.66,111.0466,92.59322,97.62991,68.48489,74.71584,3.159972,3.6576,2.797086,3.330618,0.882989534,0.88657991,0.888917105,0.900802006,0.706416194,0.712244444,0.667103935,0.672833207
BackColor_E266C760801831_20170613094224.jpg,2017/6/28 10:00,Lens0Color,1.62,0.38,2.08,1.31,0.6,1.78,0.66,1.06,2.3,0.56,0.19,2.11,1.02,1.15,1.91,0.38,0.7,2.68,1.66,0.05,2.01,0.88,2.13,2.03,2.46,0.78,2.18,2.07,1.82,1.73,0.76,0.02,1.96,1.22,0.01,1.72,0.7,3.28,1.66,0.13,0.13,2.28,3.87,0.55,2.85,1.05,0,1.2,2.46,1.55,2.11,0.04,1.05,2.26,0.97,0.83,1.36,0.95,0.81,1.54,0.93,0.76,1.7,0.89,0.67,2.1,0.8,0.62,2.06,0.75,0.41,1.61,0.611,0.461,0.208,0.218,0.149,0.144,0.149,0.21,0.172,0.243,123.3748,129.8257,96.17552,102.8886,117.8049,126.917,93.24223,100.586,130.6515,136.6479,101.9074,108.7463,100.401,103.0077,75.43568,79.63953,10.88706,8.808584,5.071155,7.280732,0.901672771,0.928788514,0.914970159,0.924960206,0.768464197,0.75381839,0.74023751,0.732342434
BackColor_E266C760801831_20170613094431.jpg,2017/6/28 10:01,Lens0Color,1.56,0.35,2.11,1.28,0.56,1.71,0.65,1.02,2.32,0.54,0.17,2.11,0.98,1.09,1.94,0.36,0.68,2.78,1.61,0.02,1.95,0.84,2.01,2.03,2.34,0.74,2.18,1.98,1.69,1.73,0.75,0,1.86,1.21,0.01,1.54,0.64,3.05,1.76,0.13,0.13,2.47,3.69,0.53,2.75,1.05,0,1.39,2.28,1.44,2.12,0.03,1.01,2.25,0.97,0.83,1.44,0.95,0.81,1.57,0.93,0.76,1.53,0.89,0.66,2.11,0.77,0.6,2.03,0.7,0.4,1.63,0.565,0.461,0.237,0.19,0.149,0.136,0.144,0.256,0.188,0.241,128.5032,135.4481,101.2729,107.993,120.7334,130.7067,96.24336,103.0904,138.079,143.359,108.5368,115.7483,99.35229,107.4516,76.73359,80.56423,10.57096,8.537693,5.256324,7.413171,0.87437916,0.911743944,0.886734822,0.890642886,0.719532224,0.749528108,0.70698224,0.696029488
BackColor_E266C760801831_20170613094645.jpg,2017/6/28 10:01,Lens0Color,1.59,0.36,2.08,1.28,0.58,1.73,0.66,1.02,2.28,0.55,0.17,2.17,0.99,1.1,1.98,0.38,0.68,2.88,1.61,0.02,1.97,0.85,2.03,2.11,2.35,0.75,2.21,2,1.73,1.74,0.76,0,2.01,1.22,0.01,1.44,0.66,3.11,1.75,0.13,0.13,2.42,3.69,0.52,2.74,1.05,0,1.33,2.28,1.45,2.09,0.03,1.02,2.3,0.97,0.83,1.43,0.95,0.81,1.59,0.93,0.78,1.55,0.89,0.66,2.09,0.79,0.61,2.01,0.72,0.4,1.62,0.631,0.482,0.199,0.178,0.194,0.156,0.155,0.264,0.214,0.293,128.8228,135.4611,101.2858,108.0841,122.2439,131.4701,96.86914,104.0566,137.6123,142.9626,108.1597,115.3479,100.32,107.6235,77.72891,80.85047,10.58901,8.795009,5.231284,7.48233,0.888321029,0.919611843,0.895612136,0.902110918,0.729004602,0.752808777,0.71864946,0.700927108
BackColor_E266C760801831_20170613094814.jpg,2017/6/28 10:01,Lens0Color,1.57,0.36,2.12,1.28,0.58,1.74,0.65,1.02,2.37,0.54,0.17,2.11,0.99,1.1,1.97,0.37,0.68,2.74,1.61,0.01,1.95,0.85,2.02,2.06,2.35,0.75,2.24,1.99,1.7,1.77,0.75,0,1.9,1.2,0.01,1.5,0.65,3.11,1.73,0.13,0.14,2.45,3.72,0.54,2.73,1.05,0,1.38,2.28,1.44,2.1,0.03,1.01,2.31,0.97,0.83,1.43,0.95,0.81,1.57,0.93,0.75,1.55,0.89,0.64,2.07,0.78,0.6,2.03,0.71,0.4,1.62,0.686,0.482,0.252,0.224,0.171,0.144,0.146,0.263,0.174,0.256,128.7077,135.5019,101.3059,108.1167,121.7196,131.1382,96.2009,103.5754,137.7619,143.258,108.5831,115.6296,99.99808,107.8104,77.15203,80.8279,10.6355,8.721828,5.244885,7.410542,0.883550532,0.915398791,0.88596568,0.895751607,0.725876168,0.752561114,0.71053442,0.699024298
